4142,113,17
4143,17,33
4144,33,137
4145,137,153
4146,153,55
4147,55,135
4148,135,34
4149,34,112
4150,112,91
4151,91,75
4152,75,183
4153,183,199
4154,199,142
4155,142,125
4156,125,62
4157,62,184
4158,184,123
4159,123,33
4160,33,93
4161,93,77
4162,77,199
4163,199,92
4164,92,192
4165,192,175
4166,175,157
4167,157,95
4168,95,160
4169,160,133
4170,133,176
4171,176,102
4172,102,118
4173,118,89
4174,89,72
4175,72,20
4176,20,121
4177,121,55
4178,55,9
4179,9,28
4180,28,154
4181,154,94
4182,94,51
4183,51,34
4184,34,175
4185,175,123
4186,123,182
4187,182,11
4188,11,47
4189,47,63
4190,63,182
4191,182,44
4192,44,27
4193,27,4
4194,4,54
4195,54,38
4196,38,116
4197,116,62
4198,62,78
4199,78,172
4200,172,80
4201,80,20
4202,20,143
4203,143,127
4204,127,197
4205,197,158
4206,158,101
4207,101,117
4208,117,15
4209,15,85
4210,85,196
4211,196,180
4212,180,113
4213,113,16
4214,16,54
4215,54,170
4216,170,186
4217,186,110
4218,110,166
4219,166,118
4220,118,137
4221,137,41
4222,41,68
4223,68,86
4224,86,22
4225,22,6
4226,6,178
4227,178,67
4228,67,190
4229,190,28
4230,28,158
4231,158,16
4232,16,91
4233,91,20
4234,20,124
4235,124,35
4236,35,93
4237,93,76
4238,76,168
4239,168,84
4240,84,100
4241,100,198
4242,198,64
4243,64,43
4244,43,26
4245,26,10
4246,10,172
4247,172,131
4248,131,148
4249,148,18
4250,18,44
4251,44,93
4252,93,109
4253,109,46
4254,46,30
4255,30,165
4256,165,29
4257,29,70
4258,70,193
4259,193,58
4260,58,199
4261,199,88
4262,88,161
4263,161,177
4264,177,78
4265,78,149
4266,149,133
4267,133,65
4268,65,49
4269,49,157
4270,157,197
4271,197,96
4272,96,181
4273,181,92
4274,92,2
4275,2,19
4276,19,62
4277,62,168
4278,168,184
4279,184,100
4280,100,166
4281,166,116
4282,116,100
4283,100,195
4284,195,179
4285,179,96
4286,96,80
4287,80,10
4288,10,43
4289,43,59
4290,59,104
4291,104,120
4292,120,188
4293,188,172
4294,172,56
4295,56,173
4296,173,45
4297,45,61
4298,61,132
4299,132,148
4300,148,57
4301,57,73
4302,73,143
4303,143,8
4304,8,135
4305,135,115
4306,115,99
4307,99,190
4308,190,174
4309,174,74
4310,74,111
4311,111,128
4312,128,145
4313,145,99
4314,99,3
4315,3,77
4316,77,95
4317,95,111
4318,111,11
4319,11,192
4320,192,141
4321,141,158
4322,158,32
4323,32,65
4324,65,162
4325,162,178
4326,178,103
4327,103,87
4328,87,104
4329,104,180
4330,180,163
4331,163,115
4332,115,45
4333,45,103
4334,103,33
4335,33,83
4336,83,162
4337,162,102
4338,102,62
4339,62,152
4340,152,136
4341,136,109
4342,109,125
4343,125,56
4344,56,3
4345,3,128
4346,128,146
4347,146,167
4348,167,151
4349,151,135
4350,135,14
4351,14,154
4352,154,137
4353,137,19
4354,19,132
4355,132,22
4356,22,39
4357,39,188
4358,188,85
4359,85,127
4360,127,30
4361,30,164
4362,164,1
4363,1,17
4364,17,33
4365,33,116
4366,116,47
4367,47,99
4368,99,33
4369,33,0
4370,0,193
4371,193,121
4372,121,105
4373,105,29
4374,29,13
4375,13,200
4376,200,5
4377,5,109
4378,109,18
4379,18,121
4380,121,180
4381,180,148
4382,148,70
4383,70,187
4384,187,169
4385,169,185
4386,185,94
4387,94,110
4388,110,24
4389,24,40
4390,40,189
4391,189,85
4392,85,146
4393,146,107
4394,107,83
4395,83,163
4396,163,96
4397,96,112
4398,112,181
4399,181,11
4400,11,118
4401,118,9
4402,9,161
4403,161,145
4404,145,36
4405,36,69
4406,69,141
4407,141,41
4408,41,25
4409,25,68
4410,68,51
4411,51,67
4412,67,184
4413,184,200
4414,200,12
4415,12,31
4416,31,151
4417,151,89
4418,89,106
4419,106,122
4420,122,23
4421,23,39
4422,39,82
4423,82,163
4424,163,179
4425,179,76
4426,76,55
4427,55,102
4428,102,86
4429,86,183
4430,183,167
4431,167,150
4432,150,106
4433,106,42
4434,42,118
4435,118,155
4436,155,174
4437,174,156
4438,156,28
4439,28,124
4440,124,108
4441,108,22
4442,22,102
4443,102,6
4444,6,148
4445,148,193
4446,193,177
4447,177,153
4448,153,116
4449,116,98
4450,98,176
4451,176,160
4452,160,4
4453,4,145
4454,145,92
4455,92,175
4456,175,192
4457,192,69
4458,69,53
4459,53,185
4460,185,127
4461,127,144
4462,144,128
4463,128,147
4464,147,79
4465,79,190
4466,190,0
4467,0,186
4468,186,80
4469,80,63
4470,63,151
4471,151,37
4472,37,21
4473,21,38
4474,38,143
4475,143,200
4476,200,15
4477,15,124
4478,124,83
4479,83,59
4480,59,77
4481,77,200
4482,200,5
4483,5,131
4484,131,12
4485,12,135
4486,135,94
4487,94,78
4488,78,40
4489,40,96
4490,96,74
4491,74,58
4492,58,129
4493,129,13
4494,13,57
4495,57,113
4496,113,129
4497,129,0
4498,0,189
4499,189,173
4500,173,197
4501,197,89
4502,89,141
4503,141,124
4504,124,18
4505,18,63
4506,63,191
4507,191,157
4508,157,137
4509,137,3
4510,3,165
4511,165,149
4512,149,18
4513,18,159
4514,159,142
4515,142,186
4516,186,71
4517,71,87
4518,87,69
4519,69,50
4520,50,66
4521,66,156
4522,156,140
4523,140,123
4524,123,107
4525,107,180
4526,180,196
4527,196,138
4528,138,51
4529,51,1
4530,1,37
4531,37,119
4532,119,103
4533,103,68
4534,68,177
4535,177,46
4536,46,3
4537,3,120
4538,120,25
4539,25,127
4540,127,111
4541,111,57
4542,57,144
4543,144,128
4544,128,112
4545,112,42
4546,42,26
4547,26,106
4548,106,175
4549,175,159
4550,159,62
4551,62,79
4552,79,95
4553,95,48
4554,48,64
4555,64,160
4556,160,66
4557,66,13
4558,13,152
4559,152,107
4560,107,184
4561,184,52
4562,52,36
4563,36,99
4564,99,62
4565,62,162
4566,162,178
4567,178,72
4568,72,56
4569,56,40
4570,40,169
4571,169,114
4572,114,130
4573,130,10
4574,10,96
4575,96,115
4576,115,92
4577,92,186
4578,186,19
4579,19,2
4580,2,188
4581,188,125
4582,125,51
4583,51,33
4584,33,49
4585,49,162
4586,162,146
4587,146,129
4588,129,38
4589,38,102
4590,102,146
4591,146,122
4592,122,1
4593,1,17
4594,17,117
4595,117,101
4596,101,85
4597,85,187
4598,187,6
4599,6,22
4600,22,149
4601,149,102
4602,102,8
4603,8,24
4604,24,118
4605,118,20
4606,20,165
4607,165,147
4608,147,80
4609,80,114
4610,114,181
4611,181,197
4612,197,48
4613,48,31
4614,31,112
4615,112,48
4616,48,187
4617,187,38
4618,38,108
4619,108,194
4620,194,178
4621,178,98
4622,98,82
4623,82,46
4624,46,29
4625,29,139
4626,139,155
4627,155,88
4628,88,47
4629,47,165
4630,165,128
4631,128,13
4632,13,126
4633,126,21
4634,21,5
4635,5,86
4636,86,192
4637,192,0
4638,0,185
4639,185,43
4640,43,27
4641,27,9
4642,9,188
4643,188,72
4644,72,98
4645,98,173
4646,173,157
4647,157,134
4648,134,150
4649,150,50
4650,50,34
4651,34,18
4652,18,161
4653,161,75
4654,75,139
4655,139,170
4656,170,154
4657,154,56
4658,56,170
4659,170,186
4660,186,40
4661,40,24
4662,24,107
4663,107,41
4664,41,16
4665,16,0
4666,0,182
4667,182,199
4668,199,13
4669,13,29
4670,29,140
4671,140,35
4672,35,118
4673,118,134
4674,134,4
4675,4,87
4676,87,187
4677,187,58
4678,58,103
4679,103,194
4680,194,178
4681,178,54
4682,54,71
4683,71,133
4684,133,17
4685,17,84
4686,84,100
4687,100,116
4688,116,37
4689,37,131
4690,131,147
4691,147,19
4692,19,35
4693,35,97
4694,97,164
4695,164,180
4696,180,135
4697,135,119
4698,119,190
4699,190,0
4700,0,189
4701,189,110
4702,110,44
4703,44,60
4704,60,177
4705,177,124
4706,124,19
4707,19,115
4708,115,132
4709,132,148
4710,148,74
4711,74,55
4712,55,39
4713,39,57
4714,57,73
4715,73,89
4716,89,105
4717,105,25
4718,25,41
4719,41,79
4720,79,61
4721,61,89
4722,89,106
4723,106,200
4724,200,12
4725,12,28
4726,28,145
4727,145,129
4728,129,20
4729,20,78
4730,78,94
4731,94,77
4732,77,60
4733,60,167
4734,167,151
4735,151,135
4736,135,152
4737,152,194
4738,194,158
4739,158,174
4740,174,190
4741,190,171
4742,171,122
4743,122,139
4744,139,121
4745,121,105
4746,105,126
4747,126,195
4748,195,179
4749,179,163
4750,163,183
4751,183,59
4752,59,9
4753,9,138
4754,138,158
4755,158,174
4756,174,157
4757,157,176
4758,176,192
4759,192,63
4760,63,197
4761,197,123
4762,123,107
4763,107,124
4764,124,142
4765,142,159
4766,159,56
4767,56,191
4768,191,26
4769,26,45
4770,45,108
4771,108,125
4772,125,49
4773,49,65
4774,65,151
4775,151,66
4776,66,168
4777,168,152
4778,152,169
4779,169,51
4780,51,93
4781,93,76
4782,76,139
4783,139,41
4784,41,116
4785,116,133
4786,133,149
4787,149,42
4788,42,10
4789,10,46
4790,46,120
4791,120,104
4792,104,88
4793,88,107
4794,107,176
4795,176,81
4796,81,97
4797,97,113
4798,113,95
4799,95,75
4800,75,121
4801,121,171
4802,171,155
4803,155,93
4804,93,109
4805,109,193
4806,193,66
4807,66,2
4808,2,188
4809,188,172
4810,172,156
4811,156,56
4812,56,152
4813,152,30
4814,30,47
4815,47,1
4816,1,186
4817,186,87
4818,87,103
4819,103,15
4820,15,31
4821,31,53
4822,53,197
4823,197,94
4824,94,110
4825,110,14
4826,14,32
4827,32,130
4828,130,67
4829,67,51
4830,51,35
4831,35,174
4832,174,56
4833,56,28
4834,28,44
4835,44,7
4836,7,23
4837,23,137
4838,137,153
4839,153,78
4840,78,96
4841,96,13
4842,13,179
4843,179,37
4844,37,54
4845,54,186
4846,186,97
4847,97,181
4848,181,64
4849,64,48
4850,48,68
4851,68,117
4852,117,99
4853,99,83
4854,83,108
4855,108,27
4856,27,43
4857,43,87
4858,87,5
4859,5,170
4860,170,89
4861,89,155
4862,155,64
4863,64,133
4864,133,18
4865,18,170
4866,170,144
4867,144,80
4868,80,194
4869,194,110
4870,110,1
4871,1,184
4872,184,30
4873,30,120
4874,120,164
4875,164,118
4876,118,102
4877,102,86
4878,86,152
4879,152,6
4880,6,126
4881,126,177
4882,177,95
4883,95,24
4884,24,149
4885,149,86
4886,86,182
4887,182,72
4888,72,168
4889,168,85
4890,85,101
4891,101,49
4892,49,180
4893,180,70
4894,70,125
4895,125,19
4896,19,78
4897,78,195
4898,195,53
4899,53,158
4900,158,77
4901,77,173
4902,173,75
4903,75,196
4904,196,68
4905,68,194
4906,194,63
4907,63,188
4908,188,122
4909,122,106
4910,106,172
4911,172,87
4912,87,16
4913,16,0
4914,0,185
4915,185,61
4916,61,174
4917,174,53
4918,53,160
4919,160,62
4920,62,173
4921,173,99
4922,99,199
4923,199,15
4924,15,200
4925,200,184
4926,184,200
4927,200,184
4928,184,200
4929,200,184
4930,184,200
4931,200,184
4932,184,200
4933,200,184
4934,184,200
4935,200,184
4936,184,200
4937,200,184
4938,184,200
4939,200,184
4940,184,200
4941,200,184
4942,184,200
4943,200,184
4944,184,200
4945,200,184
4946,184,200
4947,200,184
4948,184,200
4949,200,184
4950,184,200
4951,200,184
4952,184,200
4953,200,184
4954,184,200
4955,200,184
4956,184,200
4957,200,184
4958,184,200
4959,200,184
4960,184,200
4961,200,184
4962,184,200
4963,200,184
4964,184,200
4965,200,184
4966,184,200
4967,200,184
4968,184,200
4969,200,184
4970,184,200
4971,200,184
4972,184,200
4973,200,184
4974,184,200
4975,200,184
4976,184,200
4977,200,184
4978,184,200
4979,200,184
4980,184,200
4981,200,184
4982,184,200
4983,200,184
4984,184,200
4985,200,184
4986,184,200
4987,200,184
4988,184,200
4989,200,184
4990,184,200
4991,200,184
4992,184,200
4993,200,184
4994,184,200
4995,200,184
4996,184,200
4997,200,184
4998,184,200
4999,200,184
