4142,31,80
4143,80,3
4144,3,49
4145,49,79
4146,79,132
4147,132,66
4148,66,9
4149,9,194
4150,194,118
4151,118,13
4152,13,163
4153,163,48
4154,48,31
4155,31,121
4156,121,155
4157,155,55
4158,55,142
4159,142,103
4160,103,180
4161,180,161
4162,161,52
4163,52,152
4164,152,134
4165,134,43
4166,43,178
4167,178,119
4168,119,179
4169,179,42
4170,42,186
4171,186,8
4172,8,182
4173,182,47
4174,47,175
4175,175,67
4176,67,148
4177,148,32
4178,32,160
4179,160,93
4180,93,17
4181,17,82
4182,82,2
4183,2,24
4184,24,144
4185,144,68
4186,68,3
4187,3,123
4188,123,91
4189,91,26
4190,26,80
4191,80,141
4192,141,87
4193,87,165
4194,165,43
4195,43,158
4196,158,57
4197,57,132
4198,132,89
4199,89,106
4200,106,41
4201,41,166
4202,166,18
4203,18,164
4204,164,60
4205,60,139
4206,139,190
4207,190,112
4208,112,187
4209,187,68
4210,68,115
4211,115,19
4212,19,65
4213,65,145
4214,145,72
4215,72,99
4216,99,150
4217,150,59
4218,59,118
4219,118,139
4220,139,14
4221,14,144
4222,144,46
4223,46,176
4224,176,18
4225,18,101
4226,101,128
4227,128,190
4228,190,89
4229,89,143
4230,143,37
4231,37,118
4232,118,16
4233,16,46
4234,46,112
4235,112,179
4236,179,57
4237,57,73
4238,73,111
4239,111,33
4240,33,190
4241,190,106
4242,106,137
4243,137,14
4244,14,190
4245,190,104
4246,104,2
4247,2,169
4248,169,60
4249,60,100
4250,100,12
4251,12,145
4252,145,175
4253,175,130
4254,130,67
4255,67,156
4256,156,87
4257,87,40
4258,40,180
4259,180,196
4260,196,90
4261,90,163
4262,163,147
4263,147,27
4264,27,64
4265,64,124
4266,124,105
4267,105,10
4268,10,31
4269,31,165
4270,165,121
4271,121,41
4272,41,85
4273,85,66
4274,66,186
4275,186,29
4276,29,115
4277,115,26
4278,26,136
4279,136,39
4280,39,71
4281,71,182
4282,182,76
4283,76,104
4284,104,173
4285,173,48
4286,48,109
4287,109,127
4288,127,47
4289,47,156
4290,156,55
4291,55,125
4292,125,75
4293,75,19
4294,19,155
4295,155,5
4296,5,200
4297,200,98
4298,98,80
4299,80,136
4300,136,19
4301,19,79
4302,79,150
4303,150,0
4304,0,86
4305,86,175
4306,175,26
4307,26,45
4308,45,123
4309,123,177
4310,177,24
4311,24,192
4312,192,167
4313,167,133
4314,133,31
4315,31,171
4316,171,95
4317,95,16
4318,16,131
4319,131,98
4320,98,154
4321,154,66
4322,66,118
4323,118,186
4324,186,60
4325,60,137
4326,137,157
4327,157,33
4328,33,98
4329,98,24
4330,24,83
4331,83,149
4332,149,64
4333,64,107
4334,107,195
4335,195,61
4336,61,174
4337,174,142
4338,142,92
4339,92,135
4340,135,42
4341,42,114
4342,114,180
4343,180,38
4344,38,146
4345,146,10
4346,10,192
4347,192,25
4348,25,93
4349,93,6
4350,6,193
4351,193,34
4352,34,78
4353,78,153
4354,153,37
4355,37,158
4356,158,53
4357,53,26
4358,26,128
4359,128,6
4360,6,140
4361,140,71
4362,71,172
4363,172,77
4364,77,97
4365,97,49
4366,49,10
4367,10,137
4368,137,24
4369,24,8
4370,8,199
4371,199,103
4372,103,38
4373,38,61
4374,61,129
4375,129,3
4376,3,168
4377,168,107
4378,107,152
4379,152,56
4380,56,164
4381,164,34
4382,34,168
4383,168,51
4384,51,175
4385,175,191
4386,191,152
4387,152,119
4388,119,65
4389,65,11
4390,11,98
4391,98,125
4392,125,15
4393,15,177
4394,177,105
4395,105,69
4396,69,118
4397,118,99
4398,99,168
4399,168,86
4400,86,183
4401,183,31
4402,31,194
4403,194,115
4404,115,41
4405,41,97
4406,97,16
4407,16,49
4408,49,142
4409,142,60
4410,60,178
4411,178,47
4412,47,171
4413,171,18
4414,18,87
4415,87,69
4416,69,52
4417,52,136
4418,136,119
4419,119,168
4420,168,89
4421,89,16
4422,16,175
4423,175,140
4424,140,90
4425,90,50
4426,50,133
4427,133,112
4428,112,67
4429,67,183
4430,183,94
4431,94,22
4432,22,121
4433,121,19
4434,19,60
4435,60,154
4436,154,2
4437,2,196
4438,196,105
4439,105,141
4440,141,62
4441,62,151
4442,151,172
4443,172,64
4444,64,20
4445,20,129
4446,129,177
4447,177,9
4448,9,115
4449,115,70
4450,70,185
4451,185,46
4452,46,190
4453,190,40
4454,40,91
4455,91,149
4456,149,197
4457,197,103
4458,103,49
4459,49,119
4460,119,26
4461,26,199
4462,199,88
4463,88,71
4464,71,151
4465,151,76
4466,76,181
4467,181,95
4468,95,163
4469,163,136
4470,136,13
4471,13,199
4472,199,83
4473,83,62
4474,62,163
4475,163,179
4476,179,138
4477,138,69
4478,69,128
4479,128,23
4480,23,57
4481,57,86
4482,86,134
4483,134,110
4484,110,168
4485,168,49
4486,49,114
4487,114,27
4488,27,43
4489,43,129
4490,129,196
4491,196,170
4492,170,85
4493,85,136
4494,136,64
4495,64,182
4496,182,118
4497,118,62
4498,62,2
4499,2,70
4500,70,199
4501,199,51
4502,51,164
4503,164,41
4504,41,140
4505,140,124
4506,124,9
4507,9,134
4508,134,25
4509,25,157
4510,157,39
4511,39,188
4512,188,59
4513,59,145
4514,145,190
4515,190,94
4516,94,110
4517,110,184
4518,184,13
4519,13,86
4520,86,179
4521,179,43
4522,43,127
4523,127,64
4524,64,155
4525,155,100
4526,100,6
4527,6,46
4528,46,25
4529,25,84
4530,84,143
4531,143,198
4532,198,89
4533,89,8
4534,8,142
4535,142,16
4536,16,161
4537,161,7
4538,7,150
4539,150,104
4540,104,7
4541,7,127
4542,127,89
4543,89,165
4544,165,146
4545,146,32
4546,32,123
4547,123,24
4548,24,158
4549,158,187
4550,187,107
4551,107,147
4552,147,31
4553,31,109
4554,109,5
4555,5,67
4556,67,168
4557,168,6
4558,6,78
4559,78,156
4560,156,53
4561,53,154
4562,154,32
4563,32,100
4564,100,0
4565,0,132
4566,132,115
4567,115,64
4568,64,82
4569,82,184
4570,184,80
4571,80,15
4572,15,102
4573,102,71
4574,71,111
4575,111,195
4576,195,179
4577,179,118
4578,118,9
4579,9,88
4580,88,36
4581,36,76
4582,76,175
4583,175,60
4584,60,41
4585,41,123
4586,123,69
4587,69,17
4588,17,88
4589,88,112
4590,112,31
4591,31,15
4592,15,137
4593,137,200
4594,200,169
4595,169,47
4596,47,140
4597,140,43
4598,43,13
4599,13,62
4600,62,128
4601,128,1
4602,1,189
4603,189,78
4604,78,165
4605,165,10
4606,10,58
4607,58,152
4608,152,44
4609,44,120
4610,120,170
4611,170,81
4612,81,175
4613,175,31
4614,31,162
4615,162,37
4616,37,19
4617,19,165
4618,165,96
4619,96,9
4620,9,98
4621,98,137
4622,137,72
4623,72,128
4624,128,34
4625,34,145
4626,145,129
4627,129,51
4628,51,71
4629,71,97
4630,97,188
4631,188,167
4632,167,24
4633,24,73
4634,73,177
4635,177,5
4636,5,106
4637,106,136
4638,136,182
4639,182,36
4640,36,144
4641,144,77
4642,77,28
4643,28,150
4644,150,167
4645,167,121
4646,121,102
4647,102,162
4648,162,126
4649,126,38
4650,38,21
4651,21,158
4652,158,2
4653,2,125
4654,125,92
4655,92,192
4656,192,66
4657,66,151
4658,151,47
4659,47,99
4660,99,22
4661,22,59
4662,59,165
4663,165,182
4664,182,108
4665,108,40
4666,40,56
4667,56,139
4668,139,63
4669,63,193
4670,193,132
4671,132,60
4672,60,173
4673,173,88
4674,88,150
4675,150,58
4676,58,197
4677,197,31
4678,31,155
4679,155,130
4680,130,87
4681,87,143
4682,143,39
4683,39,153
4684,153,186
4685,186,102
4686,102,170
4687,170,17
4688,17,123
4689,123,107
4690,107,33
4691,33,79
4692,79,99
4693,99,61
4694,61,159
4695,159,52
4696,52,163
4697,163,15
4698,15,127
4699,127,194
4700,194,51
4701,51,177
4702,177,83
4703,83,148
4704,148,72
4705,72,118
4706,118,80
4707,80,10
4708,10,45
4709,45,171
4710,171,94
4711,94,78
4712,78,50
4713,50,137
4714,137,154
4715,154,55
4716,55,145
4717,145,103
4718,103,160
4719,160,198
4720,198,101
4721,101,74
4722,74,113
4723,113,164
4724,164,88
4725,88,21
4726,21,161
4727,161,115
4728,115,17
4729,17,129
4730,129,55
4731,55,6
4732,6,102
4733,102,57
4734,57,199
4735,199,48
4736,48,64
4737,64,120
4738,120,176
4739,176,40
4740,40,125
4741,125,63
4742,63,156
4743,156,26
4744,26,123
4745,123,147
4746,147,73
4747,73,197
4748,197,71
4749,71,44
4750,44,132
4751,132,177
4752,177,12
4753,12,186
4754,186,113
4755,113,3
4756,3,195
4757,195,173
4758,173,42
4759,42,189
4760,189,52
4761,52,68
4762,68,151
4763,151,193
4764,193,75
4765,75,136
4766,136,82
4767,82,117
4768,117,101
4769,101,84
4770,84,20
4771,20,119
4772,119,156
4773,156,34
4774,34,184
4775,184,159
4776,159,79
4777,79,27
4778,27,152
4779,152,9
4780,9,76
4781,76,191
4782,191,138
4783,138,71
4784,71,158
4785,158,127
4786,127,23
4787,23,160
4788,160,42
4789,42,154
4790,154,80
4791,80,189
4792,189,101
4793,101,171
4794,171,51
4795,51,10
4796,10,73
4797,73,175
4798,175,98
4799,98,114
4800,114,34
4801,34,140
4802,140,68
4803,68,46
4804,46,12
4805,12,147
4806,147,60
4807,60,161
4808,161,38
4809,38,92
4810,92,174
4811,174,17
4812,17,40
4813,40,98
4814,98,163
4815,163,192
4816,192,58
4817,58,74
4818,74,41
4819,41,147
4820,147,34
4821,34,181
4822,181,80
4823,80,4
4824,4,99
4825,99,147
4826,147,16
4827,16,184
4828,184,103
4829,103,3
4830,3,163
4831,163,22
4832,22,117
4833,117,76
4834,76,92
4835,92,37
4836,37,131
4837,131,85
4838,85,6
4839,6,187
4840,187,91
4841,91,49
4842,49,86
4843,86,173
4844,173,118
4845,118,52
4846,52,157
4847,157,106
4848,106,45
4849,45,114
4850,114,168
4851,168,15
4852,15,99
4853,99,9
4854,9,29
4855,29,136
4856,136,108
4857,108,36
4858,36,125
4859,125,141
4860,141,5
4861,5,47
4862,47,146
4863,146,130
4864,130,50
4865,50,21
4866,21,164
4867,164,46
4868,46,83
4869,83,174
4870,174,34
4871,34,6
4872,6,125
4873,125,57
4874,57,136
4875,136,197
4876,197,110
4877,110,82
4878,82,132
4879,132,32
4880,32,193
4881,193,122
4882,122,139
4883,139,15
4884,15,200
4885,200,94
4886,94,16
4887,16,133
4888,133,62
4889,62,96
4890,96,196
4891,196,0
4892,0,134
4893,134,155
4894,155,172
4895,172,105
4896,105,142
4897,142,121
4898,121,47
4899,47,159
4900,159,67
4901,67,178
4902,178,49
4903,49,22
4904,22,119
4905,119,17
4906,17,167
4907,167,102
4908,102,150
4909,150,80
4910,80,174
4911,174,190
4912,190,68
4913,68,145
4914,145,74
4915,74,165
4916,165,20
4917,20,126
4918,126,104
4919,104,48
4920,48,141
4921,141,197
4922,197,53
4923,53,151
4924,151,64
4925,64,123
4926,123,76
4927,76,185
4928,185,126
4929,126,33
4930,33,2
4931,2,19
4932,19,67
4933,67,114
4934,114,195
4935,195,155
4936,155,24
4937,24,118
4938,118,27
4939,27,95
4940,95,198
4941,198,68
4942,68,175
4943,175,12
4944,12,57
4945,57,153
4946,153,55
4947,55,20
4948,20,149
4949,149,173
4950,173,143
4951,143,62
4952,62,116
4953,116,193
4954,193,177
4955,177,33
4956,33,150
4957,150,67
4958,67,10
4959,10,155
4960,155,17
4961,17,182
4962,182,45
4963,45,117
4964,117,31
4965,31,47
4966,47,131
4967,131,30
4968,30,159
4969,159,9
4970,9,82
4971,82,168
4972,168,196
4973,196,74
4974,74,109
4975,109,77
4976,77,158
4977,158,17
4978,17,117
4979,117,26
4980,26,66
4981,66,143
4982,143,127
4983,127,74
4984,74,175
4985,175,78
4986,78,122
4987,122,55
4988,55,178
4989,178,88
4990,88,190
4991,190,58
4992,58,128
4993,128,152
4994,152,98
4995,98,16
4996,16,138
4997,138,21
4998,21,132
4999,132,184
